tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,iVotes,mVotes,fVotes,mRating,fRating,RatingDiff,fVoteShare,VotesRank,RatingsRank,mVotesRank,fVotesRank,mRatingsRank,fRatingsRank,iVotesRank,iRating,iRatingRank,mRatingRound,fRatingRound
tt0338348,The Polar Express,2004,100,"Adventure,Animation,Comedy",6.6,237231,144053,106678,37375,6.5,6.8,0.3,25.9,946,866,955,608,881,813,960,6.6,866,6.5,7
tt0121765,Star Wars: Episode II - Attack of the Clones,2002,142,"Action,Adventure,Fantasy",6.6,747975,480934,419486,61448,6.6,6.7,0.1,12.8,140,830,130,330,819,835,152,6.6,832,7,7
tt0376994,X-Men: The Last Stand,2006,104,"Action,Adventure,Sci-Fi",6.6,535360,387134,327419,59715,6.6,7,0.4,15.4,280,832,234,345,820,714,246,6.7,803,7,7
tt1535108,Elysium,2013,109,"Action,Drama,Sci-Fi",6.6,466386,345618,302759,42859,6.6,6.5,-0.1,12.4,351,839,264,531,822,905,296,6.6,835,7,6.5
tt0830515,Quantum of Solace,2008,106,"Action,Adventure,Mystery",6.6,466412,345199,309207,35992,6.6,6.6,0,10.4,350,838,256,639,821,878,297,6.6,836,7,7
tt0382625,The Da Vinci Code,2006,149,"Mystery,Thriller",6.6,453879,333946,271089,62857,6.6,6.7,0.1,18.8,372,840,327,320,824,834,313,6.6,838,7,7
tt0120591,Armageddon,1998,151,"Action,Adventure,Sci-Fi",6.7,445596,323118,272371,50747,6.6,7,0.4,15.7,380,806,326,430,823,719,334,6.7,808,7,7
tt1637688,In Time,2011,109,"Action,Sci-Fi,Thriller",6.7,439293,320249,254150,66099,6.6,6.8,0.2,20.6,389,807,363,286,825,790,340,6.6,840,7,7
tt1245492,This Is the End,2013,107,"Comedy,Fantasy",6.6,430703,308152,253623,54529,6.6,6.4,-0.2,17.7,406,841,364,391,826,918,366,6.6,841,7,6.5
tt0386588,Hitch,2005,118,"Comedy,Romance",6.6,331637,249490,192632,56858,6.6,6.6,0,22.8,585,843,562,372,829,864,510,6.6,844,7,7
tt1764651,The Expendables 2,2012,103,"Action,Adventure,Thriller",6.6,319814,248007,225712,22295,6.6,6.7,0.1,9,619,844,447,894,827,856,514,6.6,845,7,7
tt1194173,The Bourne Legacy,2012,135,"Action,Adventure,Thriller",6.6,313143,240506,209957,30549,6.6,6.8,0.2,12.7,642,845,493,733,828,818,538,6.6,846,7,7
tt0955308,Robin Hood,2010,140,"Action,Adventure,Drama",6.6,280634,219313,190295,29018,6.6,6.8,0.2,13.2,748,850,575,770,830,820,613,6.6,849,7,7
tt0120804,Resident Evil,2002,100,"Action,Horror,Sci-Fi",6.6,284545,209578,180768,28810,6.6,7,0.4,13.7,728,847,612,774,833,738,650,6.7,818,7,7
tt3731562,Kong: Skull Island,2017,118,"Action,Adventure,Fantasy",6.7,340500,207603,181613,25990,6.6,6.7,0.1,12.5,568,812,606,828,832,853,661,6.6,851,7,7
tt1386588,The Other Guys,2010,107,"Action,Comedy,Crime",6.6,284279,206956,183161,23795,6.6,6.4,-0.2,11.5,729,848,600,875,831,929,667,6.6,852,7,6.5
tt0367594,Charlie and the Chocolate Factory,2005,115,"Adventure,Comedy,Family",6.7,517944,203648,140599,63049,6.6,7.2,0.6,31,297,804,845,316,844,619,684,6.8,786,7,7.5
tt0432348,Saw II,2005,93,"Horror,Mystery",6.6,273004,195559,166309,29250,6.6,6.6,0,15,773,852,697,764,835,884,730,6.6,854,7,7
tt3480822,Black Widow,2021,134,"Action,Adventure,Sci-Fi",6.7,416442,195006,163943,31063,6.6,7.1,0.5,15.9,431,808,710,722,836,692,732,6.7,820,7,7.5
tt2229499,Don Jon,2013,90,"Comedy,Drama,Romance",6.5,245664,191970,151763,40207,6.6,6.4,-0.2,20.9,900,896,778,564,839,922,752,6.6,855,7,6.5
tt0185937,The Blair Witch Project,1999,81,"Horror,Mystery",6.5,280753,191622,156980,34642,6.6,6.3,-0.3,18.1,747,891,748,660,838,941,755,6.5,884,7,6.5
tt1211956,Escape Plan,2013,115,"Action,Thriller",6.7,254855,191519,171165,20354,6.6,6.9,0.3,10.6,850,821,671,924,834,784,756,6.6,856,7,7
tt0183505,"Me, Myself & Irene",2000,116,Comedy,6.6,248505,187845,160727,27118,6.6,6.2,-0.4,14.4,886,859,730,809,837,960,778,6.5,886,7,6.5
tt0163978,The Beach,2000,119,"Adventure,Drama,Romance",6.6,250951,184687,146123,38564,6.6,6.6,0,20.9,872,857,810,588,842,873,798,6.6,857,7,7
tt0117509,Romeo + Juliet,1996,120,"Drama,Romance",6.7,241449,169036,108382,60654,6.6,7.2,0.6,35.9,923,822,952,339,850,621,877,6.8,795,7,7.5
tt0092890,Dirty Dancing,1987,100,"Drama,Music,Romance",7,251103,165555,87283,78272,6.6,7.7,1.1,47.3,869,711,976,212,851,348,895,7.1,665,7,8
tt0266915,Rush Hour 2,2001,90,"Action,Comedy,Crime",6.7,235599,165472,147249,18223,6.6,6.6,0,11,953,824,804,941,840,892,896,6.6,859,7,7
tt1636826,Project X,2012,88,Comedy,6.7,228544,165337,142466,22871,6.6,6.3,-0.3,13.8,991,828,832,887,843,950,897,6.6,860,7,6.5
tt4196776,Jason Bourne,2016,123,"Action,Thriller",6.6,239086,164272,146410,17862,6.6,6.6,0,10.9,937,865,807,947,841,894,902,6.6,861,7,7
tt0479952,Madagascar: Escape 2 Africa,2008,89,"Adventure,Animation,Comedy",6.6,243495,162636,128909,33727,6.6,6.8,0.2,20.7,912,863,890,678,845,816,910,6.6,862,7,7
tt7975244,Jumanji: The Next Level,2019,123,"Action,Adventure,Comedy",6.7,275631,160103,123624,36479,6.6,7.1,0.5,22.8,762,816,915,630,847,688,924,6.7,828,7,7.5
tt6823368,Glass,2019,129,"Drama,Horror,Sci-Fi",6.6,262519,153954,128410,25544,6.6,6.8,0.2,16.6,817,855,894,836,846,825,942,6.6,864,7,7
tt1972591,King Arthur: Legend of the Sword,2017,126,"Action,Adventure,Drama",6.7,229300,152328,123413,28915,6.6,7.1,0.5,19,985,827,916,773,848,696,946,6.7,829,7,7.5
tt5109784,Mother!,2017,121,"Drama,Horror,Mystery",6.6,245291,151008,116387,34621,6.6,6.3,-0.3,22.9,902,862,934,661,849,942,947,6.5,895,7,6.5
tt0112697,Clueless,1995,97,"Comedy,Romance",6.9,239851,146081,76730,69351,6.6,7.2,0.6,47.5,933,761,982,274,852,615,955,6.9,761,7,7.5
tt0242653,The Matrix Revolutions,2003,129,"Action,Sci-Fi",6.7,537090,381498,339151,42347,6.7,6.8,0.1,11.1,279,803,220,536,789,802,250,6.7,804,7,7
tt0800080,The Incredible Hulk,2008,112,"Action,Adventure,Sci-Fi",6.6,517680,358055,314383,43672,6.7,6.6,-0.1,12.2,298,835,250,520,790,869,278,6.7,805,7,7
tt4154664,Captain Marvel,2019,123,"Action,Adventure,Sci-Fi",6.8,600882,333634,278266,55368,6.7,7.4,0.7,16.6,230,763,311,383,792,518,314,6.8,764,7,7.5
tt1430132,The Wolverine,2013,126,"Action,Sci-Fi",6.7,486692,332122,286486,45636,6.7,6.7,0,13.7,326,805,290,497,791,841,316,6.7,806,7,7
tt1790864,The Maze Runner,2014,113,"Action,Mystery,Sci-Fi",6.8,499475,323586,246686,76900,6.7,7.1,0.4,23.8,313,765,384,223,795,667,333,6.8,765,7,7.5
tt0493464,Wanted,2008,110,"Action,Crime,Thriller",6.7,404840,311759,261930,49829,6.7,6.8,0.1,16,450,809,346,444,793,794,359,6.7,809,7,7
tt0458352,The Devil Wears Prada,2006,109,"Comedy,Drama",6.9,452396,310032,178221,131811,6.7,7.2,0.5,42.5,373,731,630,61,802,610,362,6.9,733,7,7.5
tt0315327,Bruce Almighty,2003,101,"Comedy,Fantasy",6.8,426814,304029,247841,56188,6.7,6.7,0,18.5,413,767,382,376,794,838,372,6.7,810,7,7
tt0232500,The Fast and the Furious,2001,106,"Action,Crime,Thriller",6.8,413189,283893,246026,37867,6.7,7,0.3,13.3,436,768,387,602,796,731,424,6.7,811,7,7
tt0286106,Signs,2002,106,"Drama,Mystery,Sci-Fi",6.8,381442,279158,233059,46099,6.7,6.8,0.1,16.5,482,770,426,493,797,799,437,6.7,812,7,7
tt1587310,Maleficent,2014,97,"Action,Adventure,Drama",6.9,395860,272927,176251,96676,6.7,7.4,0.7,35.4,460,736,645,131,804,506,455,6.9,740,7,7.5
tt0104431,Home Alone 2: Lost in New York,1992,120,"Adventure,Comedy,Crime",6.9,395658,247975,196725,51250,6.7,7.1,0.4,20.7,463,737,547,421,798,676,515,6.8,774,7,7.5
tt1478338,Bridesmaids,2011,125,Comedy,6.8,305965,231782,142872,88910,6.7,7,0.3,38.4,660,782,827,155,813,711,565,6.8,778,7,7
tt0808151,Angels & Demons,2009,138,"Action,Mystery,Thriller",6.7,306657,231736,192007,39729,6.7,6.8,0.1,17.1,658,813,569,574,799,809,566,6.7,814,7,7
tt4649466,Kingsman: The Golden Circle,2017,141,"Action,Adventure,Comedy",6.7,355962,217024,179429,37595,6.7,6.9,0.2,17.3,535,810,623,606,801,766,621,6.7,815,7,7
tt0212985,Hannibal,2001,131,"Crime,Drama,Thriller",6.8,289285,212607,177253,35354,6.7,6.9,0.2,16.6,708,786,638,652,803,770,636,6.7,816,7,7
tt0429493,The A-Team,2010,117,"Action,Adventure,Crime",6.7,267030,212550,188938,23612,6.7,6.9,0.2,11.1,792,818,579,880,800,780,638,6.7,817,7,7
tt0478087,21,2008,123,"Crime,Drama,Thriller",6.8,263904,201828,169982,31846,6.7,6.9,0.2,15.8,804,793,675,709,805,773,692,6.7,819,7,7
tt0457939,The Holiday,2006,136,"Comedy,Romance",6.9,316765,197413,104742,92671,6.7,7.3,0.6,46.9,625,746,960,145,817,563,718,7,708,7,7.5
tt0195714,Final Destination,2000,98,"Horror,Thriller",6.7,275120,193037,157252,35785,6.7,6.8,0.1,18.5,765,817,746,643,808,815,743,6.7,821,7,7
tt0102057,Hook,1991,142,"Adventure,Comedy,Family",6.8,269734,191774,147083,44691,6.7,7.2,0.5,23.3,784,789,805,506,811,630,754,6.8,790,7,7.5
tt0803096,Warcraft,2016,123,"Action,Adventure,Fantasy",6.7,275676,189062,167322,21740,6.7,6.9,0.2,11.5,761,815,690,901,806,782,772,6.7,822,7,7
tt0364725,Dodgeball: A True Underdog Story,2004,92,"Comedy,Sport",6.7,263658,187877,162415,25462,6.7,6.6,-0.1,13.6,808,819,718,839,807,887,777,6.7,823,7,7
tt1588173,Warm Bodies,2013,98,"Comedy,Horror,Romance",6.8,240949,185401,126258,59143,6.7,7.1,0.4,31.9,928,801,908,354,814,673,794,6.8,792,7,7.5
tt0296572,The Chronicles of Riddick,2004,119,"Action,Adventure,Sci-Fi",6.6,239642,176267,156962,19305,6.7,6.9,0.2,11,934,864,751,931,809,785,838,6.7,825,7,7
tt0187738,Blade II,2002,117,"Action,Horror,Sci-Fi",6.7,231393,168620,151095,17525,6.7,6.5,-0.2,10.4,973,826,782,951,810,914,882,6.7,826,7,6.5
tt0145660,Austin Powers: The Spy Who Shagged Me,1999,95,"Action,Adventure,Comedy",6.6,245889,167031,144038,22993,6.7,6.3,-0.4,13.8,899,861,824,886,812,949,888,6.6,858,7,6.5
tt6105098,The Lion King,2019,118,"Adventure,Animation,Drama",6.8,263141,149874,116499,33375,6.7,7.3,0.6,22.3,811,794,933,683,815,591,951,6.8,799,7,7.5
tt8936646,Extraction,2020,116,"Action,Thriller",6.8,256583,123593,111179,12414,6.7,6.6,-0.1,10,836,796,947,982,816,898,973,6.7,830,7,7
tt1922777,Sinister,2012,110,"Horror,Mystery,Thriller",6.8,274925,67568,52854,14714,6.7,6.7,0,21.8,767,788,993,973,818,859,992,6.7,831,7,7
tt0458339,Captain America: The First Avenger,2011,124,"Action,Adventure,Sci-Fi",6.9,885519,578582,481672,96910,6.8,7.1,0.3,16.7,91,720,95,130,748,666,95,6.9,726,7,7.5
tt1981115,Thor: The Dark World,2013,112,"Action,Adventure,Fantasy",6.8,716136,468183,381177,87006,6.8,7.3,0.5,18.6,156,762,165,163,749,564,164,6.9,729,7,7.5
tt2379713,Spectre,2015,148,"Action,Adventure,Thriller",6.8,460977,311777,273407,38370,6.8,6.8,0,12.3,359,766,323,591,750,810,358,6.8,766,7,7
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143,"Adventure,Family,Fantasy",6.9,421518,297031,217147,79884,6.8,7.3,0.5,26.9,423,733,473,204,759,568,390,6.9,735,7,7.5
tt3385516,X-Men: Apocalypse,2016,144,"Action,Adventure,Sci-Fi",6.9,455493,293517,248785,44732,6.8,7.2,0.4,15.2,369,730,380,505,751,629,399,6.9,736,7,7.5
tt0351283,Madagascar,2005,86,"Adventure,Animation,Comedy",6.9,430025,290465,222339,68126,6.8,7.1,0.3,23.5,408,732,460,280,758,670,411,6.9,737,7,7.5
tt1068680,Yes Man,2008,104,"Comedy,Romance",6.8,378833,288596,230082,58514,6.8,6.7,-0.1,20.3,489,771,437,361,755,837,419,6.8,767,7,7
tt1477834,Aquaman,2018,143,"Action,Adventure,Fantasy",6.8,509832,282827,234274,48553,6.8,6.9,0.1,17.2,306,764,420,457,754,761,427,6.8,768,7,7
tt1409024,Men in Black 3,2012,106,"Action,Adventure,Comedy",6.8,382292,282692,241477,41215,6.8,7,0.2,14.6,481,769,399,547,752,726,428,6.8,769,7,7
tt1104001,TRON: Legacy,2010,125,"Action,Adventure,Sci-Fi",6.8,352043,271600,236572,35028,6.8,6.7,-0.1,12.9,542,774,416,656,753,847,458,6.8,770,7,7
tt0399201,The Island,2005,136,"Action,Sci-Fi,Thriller",6.8,325076,254731,214547,40184,6.8,6.8,0,15.8,606,779,478,565,760,807,492,6.8,771,7,7
tt1037705,The Book of Eli,2010,118,"Action,Adventure,Drama",6.8,335031,254665,227741,26924,6.8,6.8,0,10.6,576,776,444,814,756,824,494,6.8,772,7,7
tt0167190,Hellboy,2004,122,"Action,Adventure,Fantasy",6.8,345760,254347,222763,31584,6.8,6.8,0,12.4,558,775,457,712,757,817,496,6.8,773,7,7
tt0368891,National Treasure,2004,131,"Action,Adventure,Mystery",6.9,350499,245095,206762,38333,6.8,7,0.2,15.6,548,743,509,594,762,729,524,6.8,775,7,7
tt2283362,Jumanji: Welcome to the Jungle,2017,119,"Action,Adventure,Comedy",6.9,414190,241064,192824,48240,6.8,7.3,0.5,20,435,734,561,465,764,580,535,6.9,743,7,7.5
tt1598778,Contagion,2011,106,"Drama,Thriller",6.8,313162,239667,196307,43360,6.8,6.8,0,18.1,641,781,549,525,763,800,540,6.8,776,7,7
tt0293662,The Transporter,2002,92,"Action,Crime,Thriller",6.8,317533,238782,214399,24383,6.8,6.8,0,10.2,623,780,479,864,761,826,546,6.8,777,7,7
tt0100405,Pretty Woman,1990,119,"Comedy,Romance",7.1,351256,235865,142464,93401,6.8,7.5,0.7,39.6,544,645,833,143,779,451,554,7.1,648,7,7.5
tt1591095,Insidious,2010,103,"Horror,Mystery,Thriller",6.8,334481,229621,177815,51806,6.8,6.9,0.1,22.6,577,777,633,413,769,758,573,6.8,779,7,7
tt2798920,Annihilation,2018,115,"Adventure,Drama,Horror",6.8,354135,226026,189039,36987,6.8,6.8,0,16.4,538,773,578,616,766,814,588,6.8,780,7,7
tt0838283,Step Brothers,2008,98,Comedy,6.9,314072,223316,189352,33964,6.8,6.6,-0.2,15.2,637,748,577,673,765,879,596,6.8,781,7,7
tt0450385,1408,2007,104,"Fantasy,Horror,Mystery",6.8,290226,220341,180596,39745,6.8,6.8,0,18,700,785,615,573,768,808,606,6.8,782,7,7
tt1401152,Unknown,2011,113,"Action,Mystery,Thriller",6.8,268074,218338,188020,30318,6.8,6.9,0.1,13.9,787,790,580,739,767,774,616,6.8,783,7,7
tt0258000,Panic Room,2002,112,"Crime,Drama,Thriller",6.8,293338,212661,171050,41611,6.8,6.8,0,19.6,692,783,673,543,771,803,635,6.8,784,7,7
tt0343660,50 First Dates,2004,99,"Comedy,Drama,Romance",6.8,376068,211009,148472,62537,6.8,6.9,0.1,29.6,496,772,796,322,777,757,640,6.8,785,7,7
tt0438097,Ice Age: The Meltdown,2006,91,"Adventure,Animation,Comedy",6.8,292966,206574,162386,44188,6.8,7.1,0.3,21.4,695,784,719,510,773,682,669,6.9,751,7,7.5
tt0112442,Bad Boys,1995,119,"Action,Comedy,Crime",6.8,281991,196063,175546,20517,6.8,6.8,0,10.5,742,787,651,920,770,827,728,6.8,787,7,7
tt1823672,Chappie,2015,120,"Action,Crime,Drama",6.8,266372,192276,169019,23257,6.8,6.9,0.1,12.1,795,791,680,885,772,781,749,6.8,788,7,7
tt0486822,Disturbia,2007,105,"Crime,Drama,Mystery",6.8,245544,191999,155247,36752,6.8,6.9,0.1,19.1,901,798,760,625,775,767,751,6.8,789,7,7
tt0430922,Role Models,2008,99,Comedy,6.8,239246,190681,160108,30573,6.8,6.7,-0.1,16,935,802,734,732,774,849,758,6.8,791,7,7
tt6857112,Us,2019,116,"Horror,Mystery,Thriller",6.8,333509,179545,144999,34546,6.8,6.9,0.1,19.2,580,778,818,662,778,771,819,6.8,793,7,7
tt0265208,The Girl Next Door,2004,109,"Comedy,Drama,Romance",6.7,236621,179413,150350,29063,6.8,6.2,-0.6,16.2,950,823,784,768,776,958,820,6.7,824,7,6.5
tt1436562,Rio,2011,96,"Adventure,Animation,Comedy",6.9,244468,171608,127876,43732,6.8,7.2,0.4,25.5,906,759,899,517,782,631,858,6.9,756,7,7.5
tt0496806,Ocean's Thirteen,2007,122,"Crime,Thriller",6.9,363311,162196,137586,24610,6.8,6.9,0.1,15.2,527,741,855,857,780,779,913,6.8,797,7,7
tt1959563,The Hitman's Bodyguard,2017,118,"Action,Comedy,Crime",6.9,243912,159628,134873,24755,6.8,7.1,0.3,15.5,910,760,866,854,781,702,927,6.8,798,7,7.5
tt6139732,Aladdin,2019,128,"Adventure,Comedy,Family",6.9,285642,154985,118016,36969,6.8,7.3,0.5,23.9,726,751,929,618,784,588,940,6.9,760,7,7.5
tt1599348,Safe House,2012,115,"Action,Thriller",6.7,233266,141205,124354,16851,6.8,6.8,0,11.9,962,825,911,956,783,830,965,6.8,800,7,7
tt2321549,The Babadook,2014,94,"Horror,Mystery",6.8,243181,103793,83233,20560,6.8,6.7,-0.1,19.8,913,799,978,918,785,858,983,6.8,801,7,7
tt10954984,Nope,2022,130,"Horror,Mystery,Sci-Fi",6.8,254352,90735,77185,13550,6.8,6.9,0.1,14.9,853,797,981,977,786,787,984,6.8,802,7,7
tt1731141,Ender's Game,2013,114,"Action,Adventure,Sci-Fi",6.6,251288,68144,57082,11062,6.8,7.2,0.4,16.2,866,856,990,983,787,662,990,6.9,763,7,7.5
tt6443346,Black Adam,2022,125,"Action,Adventure,Fantasy",6.2,266722,67083,51643,15440,6.8,7.9,1.1,23,793,948,994,969,788,280,993,7.1,669,7,8
tt0800369,Thor,2011,115,"Action,Fantasy",7,889690,598477,485212,113265,6.9,7.3,0.4,18.9,87,674,90,96,711,560,84,7,671,7,7.5
tt1228705,Iron Man 2,2010,124,"Action,Sci-Fi",6.9,857184,571317,482536,88781,6.9,7.2,0.3,15.5,99,721,93,157,712,611,99,6.9,727,7,7.5
tt0816711,World War Z,2013,116,"Action,Adventure,Horror",7,707741,487133,411699,75434,6.9,7.1,0.2,15.5,165,675,140,235,713,668,142,6.9,728,7,7.5
tt0948470,The Amazing Spider-Man,2012,136,"Action,Adventure,Sci-Fi",6.9,692122,467695,391675,76020,6.9,7.3,0.4,16.3,177,722,155,230,714,571,166,7,674,7,7.5
tt0369610,Jurassic World,2015,124,"Action,Adventure,Sci-Fi",6.9,671568,440626,362606,78020,6.9,7.3,0.4,17.7,187,723,195,214,715,569,185,7,675,7,7.5
tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,152,"Action,Adventure,Fantasy",6.9,663169,409816,358289,51527,6.9,7.5,0.6,12.6,190,724,201,416,716,469,223,7,677,7,7.5
tt1663662,Pacific Rim,2013,131,"Action,Adventure,Sci-Fi",6.9,524051,387214,338333,48881,6.9,7,0.1,12.6,293,726,222,455,717,722,243,6.9,731,7,7
tt1499658,Horrible Bosses,2011,98,"Comedy,Crime",6.9,465460,357641,280777,76864,6.9,6.8,-0.1,21.5,352,728,302,224,718,789,279,6.9,732,7,7
tt1905041,Fast & Furious 6,2013,130,"Action,Adventure,Crime",7,412573,299081,259060,40021,6.9,7.5,0.6,13.4,438,686,349,569,719,476,382,7,683,7,7.5
tt1282140,Easy A,2010,92,"Comedy,Drama,Romance",7,411430,294870,185474,109396,6.9,7.3,0.4,37.1,440,687,589,106,730,561,395,7,684,7,7.5
tt0092099,Top Gun,1986,109,"Action,Drama",6.9,492170,283053,239436,43617,6.9,6.9,0,15.4,321,727,406,521,721,762,426,6.9,738,7,7
tt0377092,Mean Girls,2004,97,Comedy,7.1,419815,273161,155058,118103,6.9,7.3,0.4,43.2,426,635,762,83,735,559,454,7.1,641,7,7.5
tt0317919,Mission: Impossible III,2006,126,"Action,Adventure,Thriller",6.9,385511,272711,244562,28149,6.9,6.8,-0.1,10.3,471,738,389,784,720,822,456,6.9,741,7,7
tt0360486,Constantine,2005,121,"Action,Fantasy,Horror",7,368369,265959,218832,47127,6.9,7.2,0.3,17.7,518,692,469,482,722,627,468,7,690,7,7.5
tt1152836,Public Enemies,2009,140,"Action,Biography,Crime",7,315610,243364,208458,34906,6.9,7,0.1,14.3,626,698,499,659,723,734,527,6.9,742,7,7
tt0119528,Liar Liar,1997,86,"Comedy,Fantasy",6.9,328597,232731,192120,40611,6.9,6.8,-0.1,17.4,592,744,566,558,727,806,563,6.9,744,7,7
tt0118880,Con Air,1997,115,"Action,Crime,Thriller",6.9,314761,229771,203686,26085,6.9,7,0.1,11.4,631,747,521,824,724,744,572,6.9,745,7,7
tt0109040,Ace Ventura: Pet Detective,1994,86,Comedy,6.9,320275,227946,195345,32601,6.9,6.6,-0.3,14.3,616,745,552,694,726,882,579,6.9,746,7,7
tt3778644,Solo: A Star Wars Story,2018,135,"Action,Adventure,Sci-Fi",6.9,373026,221214,195522,25692,6.9,7,0.1,11.6,501,740,551,834,725,745,599,6.9,747,7,7
tt0463854,28 Weeks Later,2007,100,"Horror,Sci-Fi",6.9,289662,220765,191036,29729,6.9,6.9,0,13.5,705,750,573,752,728,775,603,6.9,748,7,7
tt1981677,Pitch Perfect,2012,112,"Comedy,Music,Romance",7.1,326442,220294,124080,96214,6.9,7.5,0.6,43.7,602,650,912,135,746,450,607,7.2,601,7,7.5
tt1213663,The World's End,2013,109,"Action,Comedy,Sci-Fi",6.9,295464,214355,185802,28553,6.9,6.9,0,13.3,681,749,587,779,729,777,627,6.9,749,7,7
tt0320691,Underworld,2003,121,"Action,Fantasy,Thriller",7,282226,212732,175571,37161,6.9,7.2,0.3,17.5,741,703,650,609,732,632,634,7,701,7,7.5
tt1092026,Paul,2011,104,"Adventure,Comedy,Sci-Fi",6.9,263909,204017,173898,30119,6.9,7.1,0.2,14.8,803,754,658,745,733,694,683,6.9,752,7,7.5
tt2771200,Beauty and the Beast,2017,129,"Adventure,Family,Fantasy",7.1,329630,201147,124855,76292,6.9,7.6,0.7,37.9,588,649,909,228,745,402,697,7.2,609,7,8
tt0479884,Crank,2006,88,"Action,Crime,Thriller",6.9,260842,201004,184357,16647,6.9,6.6,-0.3,8.3,822,755,595,959,731,895,699,6.9,753,7,7
tt0107614,Mrs. Doubtfire,1993,125,"Comedy,Drama",7.1,286238,198769,147526,51243,6.9,7.4,0.5,25.8,722,659,803,422,736,519,709,7,707,7,7.5
tt9419884,Doctor Strange in the Multiverse of Madness,2022,126,"Action,Adventure,Fantasy",6.9,464928,190424,163703,26721,6.9,7.1,0.2,14,353,729,713,816,734,697,762,6.9,754,7,7.5
tt0319343,Elf,2003,97,"Adventure,Comedy,Family",7.1,306892,182488,135111,47377,6.9,7.2,0.3,26,656,654,863,479,741,626,806,7,711,7,7.5
tt3079380,Spy,2015,120,"Action,Comedy",7,255874,181172,137664,43508,6.9,7.4,0.5,24,843,709,854,522,740,526,812,7,714,7,7.5
tt1080016,Ice Age: Dawn of the Dinosaurs,2009,94,"Adventure,Animation,Comedy",6.9,260303,177083,139963,37120,6.9,7.2,0.3,21,824,756,848,611,738,633,832,7,717,7,7.5
tt3235888,It Follows,2014,100,"Horror,Mystery,Thriller",6.8,263928,173524,142266,31258,6.9,6.4,-0.5,18,802,792,835,719,737,927,849,6.8,794,7,6.5
tt4263482,The Witch,2015,92,"Drama,Fantasy,Horror",7,292814,168592,138554,30038,6.9,6.5,-0.4,17.8,696,700,851,748,739,910,883,6.8,796,7,6.5
tt0844471,Cloudy with a Chance of Meatballs,2009,90,"Adventure,Animation,Comedy",6.9,252995,168453,126619,41834,6.9,7,0.1,24.8,861,757,906,540,744,725,885,6.9,757,7,7
tt0374900,Napoleon Dynamite,2004,96,Comedy,7,233913,165960,133769,32191,6.9,6.9,0,19.4,960,719,871,703,742,772,892,6.9,758,7,7
tt2704998,Game Night,2018,100,"Action,Adventure,Comedy",6.9,251898,160802,130549,30253,6.9,7,0.1,18.8,862,758,883,742,743,737,920,6.9,759,7,7
tt1601913,The Grey,2011,117,"Action,Adventure,Drama",6.7,261285,86572,77197,9375,6.9,6.5,-0.4,10.8,821,820,980,992,747,915,986,6.9,762,7,6.5
tt1392170,The Hunger Games,2012,142,"Action,Adventure,Sci-Fi",7.2,986394,680422,489739,190683,7,7.8,0.8,28,70,579,87,14,654,283,60,7.2,575,7,8
tt0418279,Transformers,2007,144,"Action,Adventure,Sci-Fi",7,667989,499571,433220,66351,7,7.2,0.2,13.3,189,676,122,285,655,617,137,7,672,7,7.5
tt0449088,Pirates of the Caribbean: At World's End,2007,169,"Action,Adventure,Fantasy",7.1,683495,485051,385451,99600,7,7.4,0.4,20.5,181,628,160,125,657,505,147,7.1,632,7,7.5
tt1446714,Prometheus,2012,124,"Adventure,Mystery,Sci-Fi",7,636338,478939,415198,63741,7,6.7,-0.3,13.3,209,677,133,313,656,833,153,7,673,7,7
tt1637725,Ted,2012,106,Comedy,6.9,645444,467079,380881,86198,7,6.5,-0.5,18.5,204,725,166,169,658,900,167,6.9,730,7,6.5
tt0116629,Independence Day,1996,145,"Action,Adventure,Sci-Fi",7,599270,427203,367971,59232,7,7.1,0.1,13.9,231,678,186,351,659,672,200,7,676,7,7.5
tt1483013,Oblivion,2013,124,"Action,Adventure,Sci-Fi",7,547481,406754,357272,49482,7,6.8,-0.2,12.2,270,679,203,448,660,795,228,7,678,7,7
tt0120616,The Mummy,1999,124,"Action,Adventure,Fantasy",7.1,454011,328986,266801,62185,7,7.4,0.4,18.9,371,631,337,328,663,515,323,7.1,636,7,7.5
tt0942385,Tropic Thunder,2008,107,"Action,Comedy,War",7.1,441548,323896,283145,40751,7,6.9,-0.1,12.6,388,632,298,555,661,764,331,7,679,7,7
tt1259521,The Cabin in the Woods,2011,95,"Horror,Mystery,Thriller",7,443941,316484,255252,61232,7,6.8,-0.2,19.3,383,681,357,333,664,791,347,7,680,7,7
tt1060277,Cloverfield,2008,85,"Horror,Sci-Fi,Thriller",7,416098,316357,277980,38377,7,6.7,-0.3,12.1,432,685,313,589,662,845,348,7,681,7,7
tt1217209,Brave,2012,93,"Action,Adventure,Animation",7.1,435596,303261,211015,92246,7,7.5,0.5,30.4,396,633,490,149,676,452,373,7.2,587,7,7.5
tt0478311,Knocked Up,2007,129,"Comedy,Romance",6.9,381327,297512,231766,65746,7,6.6,-0.4,22.1,483,739,433,289,669,862,386,6.9,734,7,7
tt0317740,The Italian Job,2003,111,"Action,Crime,Thriller",7,384731,289303,250939,38364,7,7.1,0.1,13.3,474,689,373,593,665,685,418,7,685,7,7.5
